yearID,W,L,R,H,2B,3B,HR,name
1900,82,54,816,1423,199,81,26,Brooklyn Superbas
1900,66,72,778,1403,163,68,48,Boston Beaneaters
1900,65,75,635,1276,202,51,33,Chicago Orphans
1900,62,77,703,1335,178,83,33,Cincinnati Reds
1900,60,78,713,1317,177,61,23,New York Giants
1900,75,63,810,1439,187,82,29,Philadelphia Phillies
1900,79,60,733,1312,185,100,26,Pittsburgh Pirates
1900,65,75,744,1420,141,81,36,St. Louis Cardinals
1901,68,65,760,1348,179,111,24,Baltimore Orioles
1901,79,57,759,1353,183,104,37,Boston Americans
1901,79,57,744,1399,206,93,32,Brooklyn Superbas
1901,69,69,531,1180,135,36,28,Boston Beaneaters
1901,83,53,819,1303,173,89,32,Chicago White Sox
1901,53,86,578,1250,153,61,18,Chicago Orphans
1901,52,87,561,1232,173,70,38,Cincinnati Reds
1901,54,82,667,1311,197,68,12,Cleveland Blues
1901,74,61,741,1303,180,80,29,Detroit Tigers
1901,48,89,641,1250,192,66,26,Milwaukee Brewers
1901,52,85,544,1225,167,46,19,New York Giants
1901,74,62,805,1409,239,87,35,Philadelphia Athletics
1901,83,57,668,1275,194,58,24,Philadelphia Phillies
1901,90,49,776,1407,182,92,29,Pittsburgh Pirates
1901,76,64,792,1430,187,94,39,St. Louis Cardinals
1901,61,72,682,1282,191,83,33,Washington Senators
1902,50,88,715,1318,202,107,33,Baltimore Orioles
1902,77,60,664,1356,195,95,42,Boston Americans
1902,75,63,564,1242,147,49,19,Brooklyn Superbas
1902,73,64,572,1178,142,39,14,Boston Beaneaters
1902,74,60,675,1248,170,50,14,Chicago White Sox
1902,68,69,530,1200,131,40,6,Chicago Orphans
1902,70,70,633,1383,188,77,18,Cincinnati Reds
1902,69,67,686,1401,248,68,33,Cleveland Bronchos
1902,52,83,566,1167,141,55,22,Detroit Tigers
1902,48,88,401,1088,147,34,8,New York Giants
1902,83,53,775,1369,235,67,38,Philadelphia Athletics
1902,56,81,484,1139,110,43,5,Philadelphia Phillies
1902,103,36,775,1410,189,95,18,Pittsburgh Pirates
1902,78,58,619,1254,208,61,29,St. Louis Browns
1902,56,78,517,1226,116,37,10,St. Louis Cardinals
1902,61,75,707,1338,262,66,47,Washington Senators
1903,91,47,708,1336,222,113,48,Boston Americans
1903,70,66,667,1201,177,56,15,Brooklyn Superbas
1903,58,80,578,1145,176,47,25,Boston Beaneaters
1903,60,77,516,1152,176,49,14,Chicago White Sox
1903,82,56,695,1300,191,62,9,Chicago Cubs
1903,74,65,765,1399,228,92,28,Cincinnati Reds
1903,77,63,639,1265,231,95,31,Cleveland Naps
1903,65,71,567,1229,162,91,12,Detroit Tigers
1903,84,55,729,1290,181,49,20,New York Giants
1903,72,62,579,1136,193,62,18,New York Highlanders
1903,75,60,597,1236,227,68,32,Philadelphia Athletics
1903,49,86,617,1283,186,62,12,Philadelphia Phillies
1903,91,49,793,1429,208,110,34,Pittsburgh Pirates
1903,65,74,500,1133,166,68,12,St. Louis Browns
1903,43,94,505,1176,138,65,8,St. Louis Cardinals
1903,43,94,437,1066,172,72,17,Washington Senators
1904,95,59,608,1294,194,105,26,Boston Americans
1904,56,97,497,1142,159,53,15,Brooklyn Superbas
1904,55,98,491,1217,153,50,24,Boston Beaneaters
1904,89,65,600,1217,193,68,14,Chicago White Sox
1904,93,60,599,1294,157,62,22,Chicago Cubs
1904,88,65,695,1332,189,92,21,Cincinnati Reds
1904,86,65,647,1340,225,90,27,Cleveland Naps
1904,62,90,505,1231,154,69,11,Detroit Tigers
1904,106,47,744,1347,202,65,31,New York Giants
1904,92,59,598,1354,195,91,27,New York Highlanders
1904,81,70,557,1266,197,77,31,Philadelphia Athletics
1904,52,100,571,1268,170,54,23,Philadelphia Phillies
1904,87,66,675,1333,164,102,15,Pittsburgh Pirates
1904,65,87,481,1266,153,53,10,St. Louis Browns
1904,75,79,602,1292,175,66,24,St. Louis Cardinals
1904,38,113,437,1170,171,57,10,Washington Senators
1905,78,74,579,1179,165,69,29,Boston Americans
1905,48,104,506,1255,154,60,29,Brooklyn Superbas
1905,51,103,468,1217,148,52,17,Boston Beaneaters
1905,92,60,612,1213,200,55,11,Chicago White Sox
1905,92,61,667,1249,157,82,12,Chicago Cubs
1905,79,74,735,1401,160,101,27,Cincinnati Reds
1905,76,78,567,1318,211,72,18,Cleveland Naps
1905,79,74,512,1209,190,54,13,Detroit Tigers
1905,105,48,780,1392,191,88,39,New York Giants
1905,71,78,586,1228,163,61,23,New York Highlanders
1905,92,56,623,1310,256,51,24,Philadelphia Athletics
1905,83,69,708,1362,187,82,16,Philadelphia Phillies
1905,96,57,692,1385,190,91,22,Pittsburgh Pirates
1905,54,99,511,1205,153,49,16,St. Louis Browns
1905,58,96,535,1254,140,85,20,St. Louis Cardinals
1905,64,87,559,1121,193,68,22,Washington Senators
1906,49,105,463,1223,160,75,13,Boston Americans
1906,66,86,496,1156,141,68,25,Brooklyn Superbas
1906,49,102,408,1115,136,43,16,Boston Beaneaters
1906,93,58,570,1133,152,52,7,Chicago White Sox
1906,116,36,705,1316,181,71,20,Chicago Cubs
1906,64,87,533,1198,140,71,16,Cincinnati Reds
1906,89,64,663,1516,240,73,12,Cleveland Naps
1906,71,78,518,1195,154,64,10,Detroit Tigers
1906,96,56,625,1217,162,53,15,New York Giants
1906,90,61,644,1354,166,77,17,New York Highlanders
1906,78,67,561,1206,213,49,32,Philadelphia Athletics
1906,71,82,528,1183,197,47,12,Philadelphia Phillies
1906,93,60,623,1313,164,67,12,Pittsburgh Pirates
1906,76,73,558,1244,145,60,20,St. Louis Browns
1906,52,98,470,1195,137,69,10,St. Louis Cardinals
1906,55,95,518,1180,144,65,26,Washington Senators
1907,59,90,464,1224,154,48,18,Boston Americans
1907,65,83,446,1135,142,63,18,Brooklyn Superbas
1907,58,90,502,1222,142,61,22,Boston Doves
1907,87,64,588,1205,149,33,5,Chicago White Sox
1907,107,45,574,1224,162,48,13,Chicago Cubs
1907,66,87,526,1226,126,90,15,Cincinnati Reds
1907,85,67,530,1221,182,68,11,Cleveland Naps
1907,92,58,694,1383,179,75,11,Detroit Tigers
1907,82,71,574,1222,160,48,23,New York Giants
1907,70,78,605,1258,150,67,15,New York Highlanders
1907,88,57,582,1274,223,43,22,Philadelphia Athletics
1907,83,64,512,1113,162,65,12,Philadelphia Phillies
1907,91,63,634,1261,133,78,19,Pittsburgh Pirates
1907,69,83,542,1324,154,63,10,St. Louis Browns
1907,52,101,419,1163,121,51,19,St. Louis Cardinals
1907,49,102,506,1243,134,58,12,Washington Senators
1908,75,79,564,1239,117,88,14,Boston Red Sox
1908,53,101,377,1044,110,60,28,Brooklyn Superbas
1908,63,91,537,1228,137,43,17,Boston Doves
1908,88,64,537,1127,145,41,3,Chicago White Sox
1908,99,55,624,1267,196,56,19,Chicago Cubs
1908,73,81,489,1108,129,77,14,Cincinnati Reds
1908,90,64,568,1221,188,58,18,Cleveland Naps
1908,90,63,647,1347,199,86,19,Detroit Tigers
1908,98,56,652,1339,182,43,20,New York Giants
1908,51,103,459,1190,142,50,13,New York Highlanders
1908,68,85,486,1131,183,50,21,Philadelphia Athletics
1908,83,71,504,1223,194,68,11,Philadelphia Phillies
1908,98,56,585,1263,162,98,25,Pittsburgh Pirates
1908,83,69,544,1261,173,52,20,St. Louis Browns
1908,49,105,371,1105,134,57,17,St. Louis Cardinals
1908,67,85,479,1186,132,74,8,Washington Senators
1909,88,63,597,1307,151,69,20,Boston Red Sox
1909,55,98,444,1157,176,59,16,Brooklyn Superbas
1909,45,108,435,1121,124,43,15,Boston Doves
1909,78,74,492,1110,145,56,4,Chicago White Sox
1909,104,49,635,1227,203,60,20,Chicago Cubs
1909,77,76,606,1273,159,72,22,Cincinnati Reds
1909,71,82,493,1216,173,81,10,Cleveland Naps
1909,98,54,666,1360,209,58,19,Detroit Tigers
1909,92,61,623,1327,173,68,26,New York Giants
1909,74,77,590,1234,143,61,16,New York Highlanders
1909,95,58,605,1257,186,88,21,Philadelphia Athletics
1909,74,79,516,1228,185,53,12,Philadelphia Phillies
1909,110,42,699,1332,218,92,25,Pittsburgh Pirates
1909,61,89,441,1151,116,45,10,St. Louis Browns
1909,54,98,583,1242,148,56,15,St. Louis Cardinals
1909,42,110,380,1112,149,41,9,Washington Senators
1910,81,72,638,1350,175,87,43,Boston Red Sox
1910,64,90,497,1174,166,73,25,Brooklyn Superbas
1910,53,100,495,1260,173,49,31,Boston Doves
1910,68,85,457,1058,115,58,7,Chicago White Sox
1910,104,50,712,1333,219,84,34,Chicago Cubs
1910,75,79,620,1326,150,79,23,Cincinnati Reds
1910,71,81,548,1316,188,64,9,Cleveland Naps
1910,86,68,679,1317,190,72,28,Detroit Tigers
1910,91,63,715,1391,204,83,31,New York Giants
1910,88,63,626,1254,164,75,20,New York Highlanders
1910,102,48,673,1373,191,105,19,Philadelphia Athletics
1910,78,75,674,1319,223,71,22,Philadelphia Phillies
1910,86,67,655,1364,214,83,33,Pittsburgh Pirates
1910,47,107,451,1105,131,60,12,St. Louis Browns
1910,63,90,639,1217,167,70,15,St. Louis Cardinals
1910,66,85,501,1175,145,46,9,Washington Senators
1911,78,75,680,1379,203,66,35,Boston Red Sox
1911,64,86,539,1198,151,71,28,Brooklyn Dodgers
1911,44,107,699,1417,249,54,37,Boston Rustlers
1911,77,74,719,1401,179,92,20,Chicago White Sox
1911,92,62,757,1335,218,101,54,Chicago Cubs
1911,70,83,682,1379,180,105,21,Cincinnati Reds
1911,80,73,691,1501,238,81,20,Cleveland Naps
1911,89,65,831,1544,230,96,30,Detroit Tigers
1911,99,54,756,1399,225,103,41,New York Giants
1911,76,76,684,1374,190,96,25,New York Highlanders
1911,101,50,861,1540,237,93,35,Philadelphia Athletics
1911,79,73,658,1307,214,56,60,Philadelphia Phillies
1911,85,69,744,1345,206,106,49,Pittsburgh Pirates
1911,45,107,567,1192,187,63,17,St. Louis Browns
1911,75,74,671,1295,199,86,26,St. Louis Cardinals
1911,64,90,625,1308,159,54,16,Washington Senators
1912,105,47,799,1404,269,84,29,Boston Red Sox
1912,58,95,651,1377,220,73,32,Brooklyn Dodgers
1912,52,101,693,1465,227,68,35,Boston Braves
1912,78,76,639,1321,174,80,17,Chicago White Sox
1912,91,59,756,1398,245,90,43,Chicago Cubs
1912,75,78,656,1310,183,89,21,Cincinnati Reds
1912,75,78,677,1403,219,77,12,Cleveland Naps
1912,69,84,720,1376,189,86,19,Detroit Tigers
1912,103,48,823,1451,231,89,47,New York Giants
1912,50,102,630,1320,168,79,18,New York Highlanders
1912,90,62,779,1442,204,108,22,Philadelphia Athletics
1912,73,79,670,1354,244,68,43,Philadelphia Phillies
1912,93,58,751,1493,222,129,39,Pittsburgh Pirates
1912,53,101,552,1262,166,71,19,St. Louis Browns
1912,63,90,659,1366,190,77,27,St. Louis Cardinals
1912,91,61,699,1298,202,86,20,Washington Senators
1913,79,71,631,1334,220,101,17,Boston Red Sox
1913,65,84,595,1394,193,86,39,Brooklyn Superbas
